,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10886,2019-09-23 19:10:00-04,15494.0,ND0114,S,89.0,64.18,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10887,2019-09-23 19:15:00-04,15495.0,ND0114,S,69.0,64.08,3.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10888,2019-09-23 19:20:00-04,15496.0,ND0114,S,87.0,62.88,4.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10889,2019-09-23 19:25:00-04,15497.0,ND0114,S,76.0,62.91,3.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10890,2019-09-23 19:30:00-04,15498.0,ND0114,S,73.0,62.3,3.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10891,2019-09-23 19:35:00-04,15499.0,ND0114,S,93.0,61.96,4.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10892,2019-09-23 19:40:00-04,15500.0,ND0114,S,70.0,62.87,3.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10893,2019-09-23 19:45:00-04,15501.0,ND0114,S,69.0,63.17,3.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10894,2019-09-23 19:50:00-04,15502.0,ND0114,S,77.0,60.93,3.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10895,2019-09-23 19:55:00-04,15503.0,ND0114,S,61.0,61.97,2.92%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10896,2019-09-23 20:00:00-04,15504.0,ND0114,S,61.0,63.23,2.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10897,2019-09-23 20:05:00-04,15505.0,ND0114,S,60.0,63.65,2.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10898,2019-09-23 20:10:00-04,15506.0,ND0114,S,56.0,62.75,2.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10899,2019-09-23 20:15:00-04,15507.0,ND0114,S,73.0,62.56,3.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10900,2019-09-23 20:20:00-04,15508.0,ND0114,S,79.0,60.57,3.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10901,2019-09-23 20:25:00-04,15509.0,ND0114,S,52.0,63.44,2.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10902,2019-09-23 20:30:00-04,15510.0,ND0114,S,81.0,63.4,3.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10903,2019-09-23 20:35:00-04,15511.0,ND0114,S,54.0,63.78,2.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10904,2019-09-23 20:40:00-04,15512.0,ND0114,S,45.0,62.02,1.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10905,2019-09-23 20:45:00-04,15513.0,ND0114,S,62.0,63.15,2.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10906,2019-09-23 20:50:00-04,15514.0,ND0114,S,59.0,59.96,2.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10907,2019-09-23 20:55:00-04,15515.0,ND0114,S,57.0,59.83,2.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10908,2019-09-23 21:00:00-04,15516.0,ND0114,S,40.0,64.81,1.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10909,2019-09-23 21:05:00-04,15517.0,ND0114,S,36.0,61.28,1.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10910,2019-09-23 21:10:00-04,15518.0,ND0114,S,47.0,61.93,2.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10911,2019-09-23 21:15:00-04,15519.0,ND0114,S,58.0,61.65,2.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10912,2019-09-23 21:20:00-04,15520.0,ND0114,S,48.0,62.66,2.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10913,2019-09-23 21:25:00-04,15521.0,ND0114,S,40.0,65.48,1.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10914,2019-09-23 21:30:00-04,15522.0,ND0114,S,41.0,60.9,1.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10915,2019-09-23 21:35:00-04,15523.0,ND0114,S,43.0,62.25,1.95%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10916,2019-09-23 21:40:00-04,15524.0,ND0114,S,53.0,62.42,2.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10917,2019-09-23 21:45:00-04,15525.0,ND0114,S,33.0,63.36,1.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10918,2019-09-23 21:50:00-04,15526.0,ND0114,S,29.0,63.5,1.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10919,2019-09-23 21:55:00-04,15527.0,ND0114,S,54.0,62.77,2.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10920,2019-09-23 22:00:00-04,15528.0,ND0114,S,45.0,63.9,1.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10921,2019-09-23 22:05:00-04,15529.0,ND0114,S,52.0,60.75,2.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10922,2019-09-23 22:10:00-04,15530.0,ND0114,S,39.0,62.12,1.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10923,2019-09-23 22:15:00-04,15531.0,ND0114,S,21.0,62.51,0.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10924,2019-09-23 22:20:00-04,15532.0,ND0114,S,30.0,62.79,1.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10925,2019-09-23 22:25:00-04,15533.0,ND0114,S,44.0,62.33,2.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10926,2019-09-23 22:30:00-04,15534.0,ND0114,S,48.0,60.75,2.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10927,2019-09-23 22:35:00-04,15535.0,ND0114,S,48.0,62.19,2.19%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10928,2019-09-23 22:40:00-04,15536.0,ND0114,S,31.0,64.91,1.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10929,2019-09-23 22:45:00-04,15537.0,ND0114,S,37.0,63.45,1.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10930,2019-09-23 22:50:00-04,15538.0,ND0114,S,30.0,62.1,1.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10931,2019-09-23 22:55:00-04,15539.0,ND0114,S,24.0,63.51,1.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10932,2019-09-23 23:00:00-04,15540.0,ND0114,S,29.0,62.27,1.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10933,2019-09-23 23:05:00-04,15541.0,ND0114,S,31.0,63.24,1.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10934,2019-09-23 23:10:00-04,15542.0,ND0114,S,32.0,64.71,1.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10935,2019-09-23 23:15:00-04,15543.0,ND0114,S,23.0,61.88,1.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10936,2019-09-23 23:20:00-04,15544.0,ND0114,S,26.0,66.82,1.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10937,2019-09-23 23:25:00-04,15545.0,ND0114,S,32.0,59.56,1.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10938,2019-09-23 23:30:00-04,15546.0,ND0114,S,21.0,62.95,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10939,2019-09-23 23:35:00-04,15547.0,ND0114,S,17.0,54.51,0.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10940,2019-09-23 23:40:00-04,15548.0,ND0114,S,20.0,53.85,1.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10941,2019-09-23 23:45:00-04,15549.0,ND0114,S,19.0,55.39,1.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10942,2019-09-23 23:50:00-04,15550.0,ND0114,S,16.0,53.91,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10943,2019-09-23 23:55:00-04,15551.0,ND0114,S,18.0,52.79,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10944,2019-09-24 00:00:00-04,15552.0,ND0114,S,20.0,54.69,1.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10945,2019-09-24 00:05:00-04,15553.0,ND0114,S,11.0,59.45,0.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10946,2019-09-24 00:10:00-04,15554.0,ND0114,S,18.0,60.14,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10947,2019-09-24 00:15:00-04,15555.0,ND0114,S,33.0,58.45,1.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10948,2019-09-24 00:20:00-04,15556.0,ND0114,S,13.0,55.29,0.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10949,2019-09-24 00:25:00-04,15557.0,ND0114,S,16.0,59.67,0.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10950,2019-09-24 00:30:00-04,15558.0,ND0114,S,23.0,61.05,1.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10951,2019-09-24 00:35:00-04,15559.0,ND0114,S,11.0,56.61,0.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10952,2019-09-24 00:40:00-04,15560.0,ND0114,S,24.0,57.73,1.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10953,2019-09-24 00:45:00-04,15561.0,ND0114,S,14.0,60.09,0.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10954,2019-09-24 00:50:00-04,15562.0,ND0114,S,17.0,61.79,0.75%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10955,2019-09-24 00:55:00-04,15563.0,ND0114,S,10.0,57.8,0.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10956,2019-09-24 01:00:00-04,15564.0,ND0114,S,17.0,58.12,0.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10957,2019-09-24 01:05:00-04,15565.0,ND0114,S,12.0,61.26,0.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10958,2019-09-24 01:10:00-04,15566.0,ND0114,S,11.0,58.25,0.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10959,2019-09-24 01:15:00-04,15567.0,ND0114,S,14.0,59.78,0.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10960,2019-09-24 01:20:00-04,15568.0,ND0114,S,14.0,61.18,0.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10961,2019-09-24 01:25:00-04,15569.0,ND0114,S,13.0,57.23,0.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10962,2019-09-24 01:30:00-04,15570.0,ND0114,S,11.0,59.74,0.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10963,2019-09-24 01:35:00-04,15571.0,ND0114,S,9.0,60.74,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10964,2019-09-24 01:40:00-04,15572.0,ND0114,S,11.0,61.67,0.58%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10965,2019-09-24 01:45:00-04,15573.0,ND0114,S,14.0,62.53,0.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10966,2019-09-24 01:50:00-04,15574.0,ND0114,S,6.0,62.54,0.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10967,2019-09-24 01:55:00-04,15575.0,ND0114,S,12.0,63.65,0.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10968,2019-09-24 02:00:00-04,15576.0,ND0114,S,5.0,61.93,0.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10969,2019-09-24 02:05:00-04,15577.0,ND0114,S,8.0,57.34,0.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10970,2019-09-24 02:10:00-04,15578.0,ND0114,S,12.0,64.33,0.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10971,2019-09-24 02:15:00-04,15579.0,ND0114,S,10.0,58.18,0.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10972,2019-09-24 02:20:00-04,15580.0,ND0114,S,4.0,67.82,0.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10973,2019-09-24 02:25:00-04,15581.0,ND0114,S,7.0,72.93,0.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10974,2019-09-24 02:30:00-04,15582.0,ND0114,S,8.0,64.17,0.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10975,2019-09-24 02:35:00-04,15583.0,ND0114,S,14.0,60.34,0.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10976,2019-09-24 02:40:00-04,15584.0,ND0114,S,4.0,61.3,0.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10977,2019-09-24 02:45:00-04,15585.0,ND0114,S,12.0,63.89,0.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10978,2019-09-24 02:50:00-04,15586.0,ND0114,S,7.0,60.95,0.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10979,2019-09-24 02:55:00-04,15587.0,ND0114,S,9.0,61.43,0.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10980,2019-09-24 03:00:00-04,15588.0,ND0114,S,5.0,73.09,0.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10981,2019-09-24 03:05:00-04,15589.0,ND0114,S,11.0,62.68,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10982,2019-09-24 03:10:00-04,15590.0,ND0114,S,6.0,64.56,0.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10983,2019-09-24 03:15:00-04,15591.0,ND0114,S,9.0,62.85,0.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10984,2019-09-24 03:20:00-04,15592.0,ND0114,S,5.0,62.54,0.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10985,2019-09-24 03:25:00-04,15593.0,ND0114,S,4.0,55.41,0.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10986,2019-09-24 03:30:00-04,15594.0,ND0114,S,4.0,58.93,0.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10987,2019-09-24 03:35:00-04,15595.0,ND0114,S,11.0,63.06,0.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10988,2019-09-24 03:40:00-04,15596.0,ND0114,S,6.0,66.35,0.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10989,2019-09-24 03:45:00-04,15597.0,ND0114,S,8.0,62.96,0.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10990,2019-09-24 03:50:00-04,15598.0,ND0114,S,16.0,60.82,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10991,2019-09-24 03:55:00-04,15599.0,ND0114,S,11.0,70.69,0.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10992,2019-09-24 04:00:00-04,15600.0,ND0114,S,10.0,67.15,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10993,2019-09-24 04:05:00-04,15601.0,ND0114,S,7.0,64.47,0.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10994,2019-09-24 04:10:00-04,15602.0,ND0114,S,13.0,60.34,0.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10995,2019-09-24 04:15:00-04,15603.0,ND0114,S,15.0,65.26,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10996,2019-09-24 04:20:00-04,15604.0,ND0114,S,9.0,63.89,0.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10997,2019-09-24 04:25:00-04,15605.0,ND0114,S,5.0,64.85,0.31%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10998,2019-09-24 04:30:00-04,15606.0,ND0114,S,15.0,64.98,0.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
10999,2019-09-24 04:35:00-04,15607.0,ND0114,S,14.0,64.11,0.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11000,2019-09-24 04:40:00-04,15608.0,ND0114,S,20.0,64.29,1.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11001,2019-09-24 04:45:00-04,15609.0,ND0114,S,20.0,65.25,0.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11002,2019-09-24 04:50:00-04,15610.0,ND0114,S,24.0,62.63,1.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11003,2019-09-24 04:55:00-04,15611.0,ND0114,S,15.0,69.5,0.60%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11004,2019-09-24 05:00:00-04,15612.0,ND0114,S,19.0,65.82,1.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11005,2019-09-24 05:05:00-04,15613.0,ND0114,S,15.0,66.49,0.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11006,2019-09-24 05:10:00-04,15614.0,ND0114,S,26.0,64.67,1.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11007,2019-09-24 05:15:00-04,15615.0,ND0114,S,35.0,65.28,1.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11008,2019-09-24 05:20:00-04,15616.0,ND0114,S,28.0,66.45,1.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11009,2019-09-24 05:25:00-04,15617.0,ND0114,S,42.0,64.12,2.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11010,2019-09-24 05:30:00-04,15618.0,ND0114,S,45.0,64.46,2.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11011,2019-09-24 05:35:00-04,15619.0,ND0114,S,46.0,66.39,1.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11012,2019-09-24 05:40:00-04,15620.0,ND0114,S,71.0,67.59,3.02%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11013,2019-09-24 05:45:00-04,15621.0,ND0114,S,58.0,67.28,2.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11014,2019-09-24 05:50:00-04,15622.0,ND0114,S,59.0,65.86,2.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11015,2019-09-24 05:55:00-04,15623.0,ND0114,S,57.0,66.09,2.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11016,2019-09-24 06:00:00-04,15624.0,ND0114,S,75.0,66.15,3.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11017,2019-09-24 06:05:00-04,15625.0,ND0114,S,48.0,67.35,1.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11018,2019-09-24 06:10:00-04,15626.0,ND0114,S,71.0,65.3,3.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11019,2019-09-24 06:15:00-04,15627.0,ND0114,S,65.0,66.07,2.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11020,2019-09-24 06:20:00-04,15628.0,ND0114,S,95.0,66.23,3.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11021,2019-09-24 06:25:00-04,15629.0,ND0114,S,88.0,66.5,3.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11022,2019-09-24 06:30:00-04,15630.0,ND0114,S,96.0,66.55,3.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11023,2019-09-24 06:35:00-04,15631.0,ND0114,S,126.0,66.48,4.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11024,2019-09-24 06:40:00-04,15632.0,ND0114,S,114.0,65.27,4.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11025,2019-09-24 06:45:00-04,15633.0,ND0114,S,132.0,67.26,5.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11026,2019-09-24 06:50:00-04,15634.0,ND0114,S,89.0,67.9,3.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11027,2019-09-24 06:55:00-04,15635.0,ND0114,S,128.0,65.58,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11028,2019-09-24 07:00:00-04,15636.0,ND0114,S,117.0,66.02,4.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11029,2019-09-24 07:05:00-04,15637.0,ND0114,S,107.0,66.25,4.32%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11030,2019-09-24 07:10:00-04,15638.0,ND0114,S,127.0,65.59,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11031,2019-09-24 07:15:00-04,15639.0,ND0114,S,148.0,66.14,6.06%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11032,2019-09-24 07:20:00-04,15640.0,ND0114,S,150.0,66.61,5.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11033,2019-09-24 07:25:00-04,15641.0,ND0114,S,171.0,65.08,6.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11034,2019-09-24 07:30:00-04,15642.0,ND0114,S,141.0,66.76,5.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11035,2019-09-24 07:35:00-04,15643.0,ND0114,S,168.0,65.7,6.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11036,2019-09-24 07:40:00-04,15644.0,ND0114,S,179.0,64.7,6.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11037,2019-09-24 07:45:00-04,15645.0,ND0114,S,197.0,65.85,7.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11038,2019-09-24 07:50:00-04,15646.0,ND0114,S,221.0,64.13,9.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11039,2019-09-24 07:55:00-04,15647.0,ND0114,S,168.0,64.59,6.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11040,2019-09-24 08:00:00-04,15648.0,ND0114,S,173.0,66.22,7.16%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
11041,2019-09-24 08:05:00-04,15649.0,ND0114,S,153.0,66.88,6.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
